"ID","DateAdded","Category","Description","Master_ID"
1,"2/29/2016","City infrastructure","City-owned sites as a geographic dataset",1833
2,"2/29/2016","City infrastructure","Parks restroom inventory",906
3,"2/29/2016","City infrastructure","Lifeguard stations",435
4,"2/29/2016","City infrastructure","Building footprints of city-owned buildings as a geographic dataset",428
5,"2/29/2016","City infrastructure","State of the CIP Report: a status report on the Capital Improvements Program. This report includes data on the City's capital infrastructure projects by fiscal year",1852
6,"2/29/2016","City infrastructure","Five-Year Capital Infrastructure Planning Outlook report: data on capital infrastructure needs and funding for the next five fiscal years",730
7,"2/29/2016","City infrastructure","Schedule of when overhead utility lines will be moved underground",1959
8,"2/29/2016","City infrastructure","Water main breaks as a geographic dataset",1210
9,"2/29/2016","City infrastructure","Water main break totals by year",1795
10,"2/29/2016","City infrastructure","Existing and future bike facilities as a geographic dataset
",385
11,"2/29/2016","City infrastructure","Joint-use areas as a geographic dataset",879
12,"2/29/2016","City infrastructure","Recreation center locations as a geographic dataset",884
13,"2/29/2016","Economy and community","Number of companies assisted annually through the Economic Development Department",NA
14,"2/29/2016","Economy and community","Community Development Block Grant projects",NA
15,"2/29/2016","Finance","Listing of continuing disclosure filings made for each bond issuance",281
16,"2/29/2016","Finance","Listing of bond refundings",284
17,"2/29/2016","Finance","Listing of properties whose lease revenues secure lease-revenue bonds",285
18,"2/29/2016","City infrastructure","Fire hydrant knockover totals by year",1797
19,"2/29/2016","City infrastructure","Mapping of open and closed landfills",677
20,"2/29/2016","City infrastructure","Traffic signal inventory",1976
21,"2/29/2016","City infrastructure","Street light inventory",1977
22,"2/29/2016","City management and ethics","Appointments, reappointments, resignations in City boards and commissions",31
23,"2/29/2016","City management and ethics","City Council Vote Results",25
24,"2/29/2016","City management and ethics","Campaign finance disclosure statements filed electronically with the City",36
25,"2/29/2016","City management and ethics","Public Utilities Capital Improvements Program as a geographic dataset",1406
26,"2/29/2016","City management and ethics","Sandiego.gov top search terms/phrases",361
27,"2/29/2016","City management and ethics","Number of unique and return visitors to sandiego.gov",362
28,"2/29/2016","City management and ethics","Browsers and platforms used by visitors to sandiego.gov",363
29,"2/29/2016","City management and ethics","Sandiego.gov top visited pages",364
30,"2/29/2016","City management and ethics","Sandiego.gov top downloaded files",365
31,"2/29/2016","City management and ethics","Entry and exit points tracked for sandiego.gov visitors",370
32,"2/29/2016","City management and ethics","City Council Districts as a geographic dataset",407
33,"2/29/2016","Culture and recreation","Athletic areas as a geographic dataset",878
34,"2/29/2016","Culture and recreation","Park land by dedication status as a geographic dataset",880
35,"2/29/2016","Culture and recreation","Playground locations as a geographic dataset",882
36,"2/29/2016","Culture and recreation","Pools/aquatic center locations as a geographic dataset",883
37,"2/29/2016","Culture and recreation","Library hours by location",NA
38,"2/29/2016","Culture and recreation","Total hours of all libraries by year",NA
39,"2/29/2016","Culture and recreation","Historic properties and the site details that have been submitted to the California Historical Resources Inventory Database
",NA
40,"2/29/2016","Culture and recreation","Historical districts as a geographic dataset",NA
41,"2/29/2016","Culture and recreation","Calendar of permitted special events in the City
",NA
42,"2/29/2016","Culture and recreation","Beach amentities by beach",NA
43,"2/29/2016","Culture and recreation","Parcels designated as open space in GIS layer",NA
44,"2/29/2016","Culture and recreation","Inventory of all City parks",NA
45,"2/29/2016","Culture and recreation","Amount of revenue contributed by entities other than the city annually to each arts and culture organization that also receives City funding",NA
46,"2/29/2016","Culture and recreation","Revenue earned annually by each arts and culture organization that receives city funding",NA
47,"2/29/2016","Culture and recreation","Number of full-time employees, part-time employees and volunteers engaged by each arts and culture organization that receives city funding",NA
48,"2/29/2016","Culture and recreation","Number of people who attend the services provided by city-funded arts and culture organizations each year",NA
49,"2/29/2016","Culture and recreation","Numbers of tourists who access services from arts and culture organizations that receive City funding",NA
50,"2/29/2016","Culture and recreation","Number of free admissions offered annually by each arts and culture organization that receives city funding",NA
51,"2/29/2016","Culture and recreation","Amount of money each city-funded arts and culture organization annually spends in the local economy",NA
52,"2/29/2016","Culture and recreation","Number of paid admissions collected annually by each arts and culture organization that receives city funding",NA
53,"2/29/2016","Culture and recreation","Official Library circulation statistics",NA
54,"2/29/2016","Economy and community","Lease agreements where the City leases space from an outside entity",NA
55,"2/29/2016","Economy and community","Lease agreements where the City and/or Airport lease property to an outside entity",NA
56,"2/29/2016","Economy and community","City parking districts as a geographic dataset",NA
57,"2/29/2016","Economy and community","Community Block Development Grant areas as a geographic dataset",NA
58,"2/29/2016","Economy and community","Active and inactive business tax accounts",NA
59,"2/29/2016","Economy and community","Active businesses by Business Improvement District",NA
60,"2/29/2016","Economy and community","Bank reported vacant/foreclosed properties",NA
61,"2/29/2016","Economy and community","Land development permit applications received",NA
62,"2/29/2016","Economy and community","Land development permits issued",NA
63,"2/29/2016","Economy and community","Land development permits completed",NA
64,"2/29/2016","Economy and community","Recently closed code enforcement cases",NA
65,"2/29/2016","Economy and community","Code enforcement case status",NA
66,"2/29/2016","Economy and community","Land development permit inspection results",NA
67,"2/29/2016","Economy and community","Open code enforcement cases",NA
68,"2/29/2016","Economy and community","Land development permit status",NA
69,"2/29/2016","Economy and community","Development project status",NA
70,"2/29/2016","Economy and community","Business Improvement Districts as a geographic dataset",NA
71,"2/29/2016","Economy and community","Numbers of new storefront improvement program participants",NA
72,"2/29/2016","Economy and community","Numbers of projects completed as part of the storefront improvement program",NA
73,"2/29/2016","Economy and community","Building footprints of non-residential buildings in San Diego as a geographic dataset",NA
74,"2/29/2016","Economy and community","Base zone designations and boundaries in San Diego as a geographic dataset",NA
75,"2/29/2016","Economy and community","City community plans as a geographic dataset",NA
76,"2/29/2016","Economy and community","The City's General Plan land use adopted march 10, 2008, as a geographic dataset",NA
77,"2/29/2016","Economy and community","Foreign trade zones as a geographic dataset",NA
78,"2/29/2016","Economy and community","Parking impact zones for campus, coast & beach as a geographic dataset",NA
79,"2/29/2016","Economy and community","Average daily traffic counts",NA
80,"2/29/2016","Energy and environment","Street sweeping schedules",NA
81,"2/29/2016","Energy and environment","Spreadsheet tracking compliance of a goal of achieving a 20% reduction in urban per capita water",NA
82,"2/29/2016","Energy and environment","Metered water billed to City accounts by City Department",NA
83,"2/29/2016","Energy and environment","Metered water billed to City accounts for Park and Recreation",NA
84,"2/29/2016","Energy and environment","Metered water billed to City accounts by premise type",NA
85,"2/29/2016","Energy and environment","Recycled water billed to City accounts",NA
86,"2/29/2016","Energy and environment","Metered potable water billed to all accounts, rolling 12-months, in acre-feet",NA
87,"2/29/2016","Energy and environment","Metered recycled irrigation billed to all accounts, rolling 12 months, in acre-feet",NA
88,"2/29/2016","Energy and environment","Metered water billed to all accounts, rolling 12 months, in acre-feet",NA
89,"2/29/2016","City management and ethics","Active campaign committees",NA
90,"2/29/2016","Energy and environment","Monthly reservoir reports for Hodges, Sutherland, Olivenhain reservoirs",NA
91,"2/29/2016","Energy and environment","Children's Pool seal counts",NA
92,"2/29/2016","Energy and environment","Tonnages of disposed materials brought to Miramar landfill, plus revenue from transaction fees",NA
93,"2/29/2016","Energy and environment","Trash, recycling and yard waste tonnage collected by City forces",NA
94,"2/29/2016","City management and ethics","City Council Agendas",NA
95,"2/29/2016","Energy and environment","Geological hazards as a geographic dataset",NA
96,"2/29/2016","Energy and environment","Wastewater testing, including total suspended solids and biochemical oxygen demand",NA
97,"2/29/2016","Energy and environment","Bacteria counts in the City's drinking water system",NA
98,"2/29/2016","Finance","Daily water utility revenue by rate category",NA
99,"2/29/2016","Finance","Recycled water utility revenue by rate category",NA
100,"2/29/2016","Finance","Transient Occupancy Tax certificate counts by type and status",NA
101,"2/29/2016","Finance","Tourism Marketing District totals by period",NA
102,"2/29/2016","Finance","Transient Occupancy Tax totals by period",NA
103,"2/29/2016","Finance","Parking meter revenue",NA
104,"2/29/2016","Finance","Sales tax projection tables",NA
105,"2/29/2016","Finance","Payments to vendors who work with the City",NA
106,"2/29/2016","Finance","City's operating and capital budgets",NA
107,"2/29/2016","Finance","Historical ratings of city bond issues",NA
108,"2/29/2016","Public safety","City of San Diego Fire-Rescue administrative battalion districts as a geographic dataset",NA
109,"2/29/2016","Public safety","City of San Diego Fire-Rescue administrative engine districts as a geographic dataset",NA
110,"2/29/2016","Public safety","Fire Records Management System's list of incidents occuring in the city",NA
111,"2/29/2016","Public safety","Police adult arrest log",NA
112,"2/29/2016","Public safety","Police tracking of collisions, including date/time and location",NA
113,"2/29/2016","Public safety","Cliff rescues date and location",NA
114,"2/29/2016","Public safety","Beach misdemeanor and infraction tracking",NA
115,"2/29/2016","Public safety","Fire/EMS response time statistics",NA
116,"06/08/2016","City infrastructure","Street projects (slurry, overlay, concrete)",NA
117,"06/08/2016","City infrastructure","Street Overall Condition Index",NA
118,"06/08/2016","City infrastructure","Sidewalk Overall Condition Index",NA
119,"06/08/2016","City infrastructure","City parking meter locations as a geographic dataset",NA
120,"06/08/2016","City infrastructure","Fire station locations as a geographic dataset",NA
121,"06/08/2016","City Infrastructure","Bike-friendly miles added or improved",NA
122,"06/08/2016","City infrastructure","The relationship of parcels to City-owned sites",NA
123,"06/08/2016","City management and ethics","Results from the resident satisfaction survey",NA
124,"06/08/2016","City management and ethics","Requests for service reported through the City's website, the telephone, and the Get It Done mobile app",NA
125,"06/08/2016","City management and ethics","Street sweeping monthly performance reports",NA
126,"06/08/2016","City management and ethics","Code enforcement complaint type codes",NA
127,"06/08/2016","City management and ethics","All the possible service requests residents can make through the City's website, the telephone and the Get It Done mobile app.",NA
128,"06/08/2016","Culture and recreation","Locations of public art",NA
129,"06/08/2016","Culture and recreation","Library and recreation center programs",NA
130,"06/08/2016","Economy and community","Maintenance Assessment Districts as a geographic dataset",NA
131,"06/08/2016","Economy and community","Geographic boundary of Revolving Loan Fund program
",NA
132,"06/08/2016","Economy and community","Businesses opened this year according to business tax records",NA
133,"06/08/2016","Energy and environment","Parameters measured in drinking water on a monthly basis and reported to the California Safe Drinking Water Information System",NA
134,"06/08/2016","Energy and environment","Drinking water sample sites as a geographic dataset",NA
135,"06/08/2016","Energy and environment","City energy use",NA
136,"06/08/2016","Public safety","Police vehicle stop data",NA
